Filename	Atlas Name	Publications	Biospecimen	Assay	Level	Organ	Treatment	Diagnosis	Data Access	Synapse Id	Atlasid	File Format	Data File ID	Parent Data File ID	Primary Diagnosis	Sc RN Aseq Workflow Type	Sc RN Aseq Workflow Parameters Description	Workflow Version	Workflow Link	Release Version	Metadata	View
single_cell_RNAseq_level_4_clean/seurat_pool_logNorm_gini_FiveHD_10Xv3_downsample10000HSPC.h5ad	HTAN CHOP		HTA4_29_1000, HTA4_26_1003, HTA4_28_1006, HTA4_27_1009, HTA4_30_1012	scRNA-seq	Level 4	Bone marrow	Not reported	Not Reported	Synapse	syn51301253	HTA4	hdf5	HTA4_0_40004	HTA4_29_30001,HTA4_29_30002,HTA4_29_30003,HTA4_29_30004,HTA4_29_30005,HTA4_29_30006,HTA4_29_30007,HTA4_29_30008,HTA4_29_30009,HTA4_26_30010,HTA4_26_30011,HTA4_26_30012,HTA4_26_30013,HTA4_26_30014,HTA4_26_30015,HTA4_26_30016,HTA4_26_30017,HTA4_26_30018,HTA4_28_30019,HTA4_28_30020,HTA4_28_30021,HTA4_28_30022,HTA4_28_30023,HTA4_28_30024,HTA4_28_30025,HTA4_28_30026,HTA4_28_30027,HTA4_27_30028,HTA4_27_30029,HTA4_27_30030,HTA4_27_30031,HTA4_27_30032,HTA4_27_30033,HTA4_27_30034,HTA4_27_30035,HTA4_27_30036,HTA4_30_30037,HTA4_30_30038,HTA4_30_30039,HTA4_30_30040,HTA4_30_30041,HTA4_30_30042,HTA4_30_30043,HTA4_30_30044,HTA4_30_30045		Other	The 27 filtered (9 donors each with 3 sorted samples) gene-by-cell count matrices were combined into a bigger gene-by-cell count matrix. To prevent sorted progenitor cells from dominating the cell composition, we down-sampled the sorted cells to 12,000, about half of the live cells. The combined matrix was converted to a Seurat object, with the fraction of mitochondrial UMI and sample information added as the metadata. We next applied the same procedure as for integrating patient scRNA-Seq data, except using top 1,500 VEGs, the first 20 PCs, and only regressing out confounding factors of the total UMI count per cell and the fraction of mitochondrial UMIs per cell.	Other	https://doi.org/10.1182/blood.2021013442	Release 3.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_4740_Reg2_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2008_7096	scRNA-seq	Level 3				Synapse	syn51390774	HTA4	tsv	HTA4_2013_36841	HTA4_2013_26783		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HGG_7316_1057_R2/barcodes.tsv.gz	HTAN CHOP		HTA4_2010_7128	scRNA-seq	Level 3				Synapse	syn51390780	HTA4	tsv	HTA4_2010_36796	HTA4_2010_26754		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_1464_Reg1_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2008_7096	scRNA-seq	Level 3				Synapse	syn51390783	HTA4	tsv	HTA4_2007_36757	HTA4_2007_26727		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_5335_R2_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2005_7055	scRNA-seq	Level 3				Synapse	syn51390785	HTA4	tsv	HTA4_2005_36736	HTA4_2005_26713		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HGG_7316_2295_R1/barcodes.tsv.gz	HTAN CHOP		HTA4_2010_7121	scRNA-seq	Level 3				Synapse	syn51390787	HTA4	tsv	HTA4_2010_36799	HTA4_2010_26755		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_5741_R1_scRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2006_7069	scRNA-seq	Level 3				Synapse	syn51390793	HTA4	tsv	HTA4_2006_36745	HTA4_2006_26719		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_161_1_Reg2_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2011_7134	scRNA-seq	Level 3				Synapse	syn51390794	HTA4	tsv	HTA4_2005_36721	HTA4_2005_26703		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_1464_Reg2_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2008_7096	scRNA-seq	Level 3				Synapse	syn51390795	HTA4	tsv	HTA4_2007_36760	HTA4_2007_26729		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_5741_R2_scRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2006_7070	scRNA-seq	Level 3				Synapse	syn51390800	HTA4	tsv	HTA4_2006_36748	HTA4_2006_26721		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_161_New_Reg1_snRNA/barcodes.tsv.gz	HTAN CHOP		0 Biospecimens	scRNA-seq	Level 3				Synapse	syn51390802	HTA4	tsv	HTA4_2005_36724	HTA4_2005_26707		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_161_New_Reg2_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2011_7134	scRNA-seq	Level 3				Synapse	syn51390807	HTA4	tsv	HTA4_2005_36730	HTA4_2005_26709		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_161_New_Reg1_snRNA_bak/barcodes.tsv.gz	HTAN CHOP		0 Biospecimens	scRNA-seq	Level 3				Synapse	syn51390809	HTA4	tsv	HTA4_2005_36727	HTA4_2005_26707		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_5335_R1_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2005_7054	scRNA-seq	Level 3				Synapse	syn51390811	HTA4	tsv	HTA4_2005_36733	HTA4_2005_26711		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_2295_Reg2_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2010_7121	scRNA-seq	Level 3				Synapse	syn51390812	HTA4	tsv	HTA4_2010_36802	HTA4_2010_26757		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_5831_Reg1_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2008_7096	scRNA-seq	Level 3				Synapse	syn51390814	HTA4	tsv	HTA4_2016_36868	HTA4_2016_26801		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_5928_Reg1_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2008_7102	scRNA-seq	Level 3				Synapse	syn51390818	HTA4	tsv	HTA4_2008_36772	HTA4_2008_26737		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_2359_Reg1_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2001_7001	scRNA-seq	Level 3				Synapse	syn51390819	HTA4	tsv	HTA4_2001_36667	HTA4_2001_26667		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_5831_Reg2_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2008_7103	scRNA-seq	Level 3				Synapse	syn51390820	HTA4	tsv	HTA4_2016_36871	HTA4_2016_26803		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_5827_Reg1_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2008_7096	scRNA-seq	Level 3				Synapse	syn51390822	HTA4	tsv	HTA4_2014_36844	HTA4_2014_26785		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_5827_Reg2_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2008_7103	scRNA-seq	Level 3				Synapse	syn51390827	HTA4	tsv	HTA4_2014_36847	HTA4_2014_26787		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_6151_Reg1_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2011_7133	scRNA-seq	Level 3				Synapse	syn51390828	HTA4	tsv	HTA4_2015_36856	HTA4_2015_26793		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_2360_Reg2_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2001_7007	scRNA-seq	Level 3				Synapse	syn51390831	HTA4	tsv	HTA4_2001_36676	HTA4_2001_26673		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_2360_Reg1_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2001_7006	scRNA-seq	Level 3				Synapse	syn51390832	HTA4	tsv	HTA4_2001_36673	HTA4_2001_26671		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_2359_Reg2_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2001_7002	scRNA-seq	Level 3				Synapse	syn51390834	HTA4	tsv	HTA4_2001_36670	HTA4_2001_26669		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_6151_Reg2_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2011_7134	scRNA-seq	Level 3				Synapse	syn51390835	HTA4	tsv	HTA4_2015_36859	HTA4_2015_26795		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_6477_Reg2_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2008_7096	scRNA-seq	Level 3				Synapse	syn51390837	HTA4	tsv	HTA4_2005_36742	HTA4_2005_26717		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_2594_2_Reg1_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2003_7023	scRNA-seq	Level 3				Synapse	syn51390841	HTA4	tsv	HTA4_2003_36694	HTA4_2003_26685		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_5928_Reg2_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2008_7103	scRNA-seq	Level 3				Synapse	syn51390843	HTA4	tsv	HTA4_2008_36775	HTA4_2008_26739		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_6761_Reg1_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2011_7133	scRNA-seq	Level 3				Synapse	syn51390849	HTA4	tsv	HTA4_2011_36805	HTA4_2011_26759		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_2776_Reg1_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2008_7096	scRNA-seq	Level 3				Synapse	syn51390850	HTA4	tsv	HTA4_2002_36679	HTA4_2002_26675		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_2776_Reg2_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2011_7141	scRNA-seq	Level 3				Synapse	syn51390851	HTA4	tsv	HTA4_2002_36682	HTA4_2002_26677		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_6910_R1_scRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2006_7075	scRNA-seq	Level 3				Synapse	syn51390855	HTA4	tsv	HTA4_2006_36751	HTA4_2006_26723		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_2777_Reg1_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2008_7096	scRNA-seq	Level 3				Synapse	syn51390856	HTA4	tsv	HTA4_2002_36685	HTA4_2002_26679		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_6761_Reg2_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2011_7134	scRNA-seq	Level 3				Synapse	syn51390857	HTA4	tsv	HTA4_2011_36808	HTA4_2011_26761		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_6513_Reg1_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2008_7096	scRNA-seq	Level 3				Synapse	syn51390860	HTA4	tsv	HTA4_2015_36862	HTA4_2015_26797		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_2594_1_Reg2_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2003_7024	scRNA-seq	Level 3				Synapse	syn51390861	HTA4	tsv	HTA4_2003_36691	HTA4_2003_26683		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_6477_Reg1_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2008_7096	scRNA-seq	Level 3				Synapse	syn51390863	HTA4	tsv	HTA4_2005_36739	HTA4_2005_26715		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_7545_2_Reg2_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2011_7141	scRNA-seq	Level 3				Synapse	syn51390869	HTA4	tsv	HTA4_2012_36823	HTA4_2012_26771		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_6910_R2_scRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2006_7076	scRNA-seq	Level 3				Synapse	syn51390870	HTA4	tsv	HTA4_2006_36754	HTA4_2006_26725		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_2777_Reg2_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2008_7096	scRNA-seq	Level 3				Synapse	syn51390871	HTA4	tsv	HTA4_2002_36688	HTA4_2002_26681		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_3058_Reg1_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2008_7096	scRNA-seq	Level 3				Synapse	syn51390872	HTA4	tsv	HTA4_2003_36703	HTA4_2003_26691		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_3058_Reg2_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2003_7031	scRNA-seq	Level 3				Synapse	syn51390873	HTA4	tsv	HTA4_2003_36706	HTA4_2003_26693		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_2594_Reg2_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2003_7024	scRNA-seq	Level 3				Synapse	syn51390874	HTA4	tsv	HTA4_2003_36700	HTA4_2003_26689		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_6513_Reg2_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2011_7134	scRNA-seq	Level 3				Synapse	syn51390876	HTA4	tsv	HTA4_2015_36865	HTA4_2015_26799		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_7559_Reg2_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2008_7103	scRNA-seq	Level 3				Synapse	syn51390878	HTA4	tsv	HTA4_2014_36853	HTA4_2014_26791		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_7545_Reg2_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2003_7024	scRNA-seq	Level 3				Synapse	syn51390882	HTA4	tsv	HTA4_2012_36829	HTA4_2012_26775		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_339_Reg1_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2008_7096	scRNA-seq	Level 3				Synapse	syn51390883	HTA4	tsv	HTA4_2004_36709	HTA4_2004_26695		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_339_Reg2_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2001_7002	scRNA-seq	Level 3				Synapse	syn51390884	HTA4	tsv	HTA4_2004_36712	HTA4_2004_26697		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_3403_Reg1_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2008_7096	scRNA-seq	Level 3				Synapse	syn51390886	HTA4	tsv	HTA4_2012_36817	HTA4_2012_26767		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_2594_Reg1_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2003_7023	scRNA-seq	Level 3				Synapse	syn51390888	HTA4	tsv	HTA4_2003_36697	HTA4_2003_26687		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_8575_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2016_7204	scRNA-seq	Level 3				Synapse	syn51390890	HTA4	tsv	HTA4_2016_36874	HTA4_2016_26805		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_371_Reg2_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2008_7096	scRNA-seq	Level 3				Synapse	syn51390895	HTA4	tsv	HTA4_2007_36766	HTA4_2007_26733		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_371_Reg1_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2008_7096	scRNA-seq	Level 3				Synapse	syn51390896	HTA4	tsv	HTA4_2007_36763	HTA4_2007_26731		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_3403_Reg2_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2009_7115	scRNA-seq	Level 3				Synapse	syn51390898	HTA4	tsv	HTA4_2012_36820	HTA4_2012_26769		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_7622_Reg2_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2011_7141	scRNA-seq	Level 3				Synapse	syn51390903	HTA4	tsv	HTA4_2011_36814	HTA4_2011_26765		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_942_Reg2_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2008_7103	scRNA-seq	Level 3				Synapse	syn51390906	HTA4	tsv	HTA4_2004_36718	HTA4_2004_26701		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_4036_Reg1_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2009_7108	scRNA-seq	Level 3				Synapse	syn51390907	HTA4	tsv	HTA4_2009_36778	HTA4_2009_26741		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_942_Reg1_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2008_7096	scRNA-seq	Level 3				Synapse	syn51390908	HTA4	tsv	HTA4_2004_36715	HTA4_2004_26699		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_4036_Reg2_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2009_7109	scRNA-seq	Level 3				Synapse	syn51390909	HTA4	tsv	HTA4_2009_36781	HTA4_2009_26743		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_4037_Reg1_Rep2_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2008_7096	scRNA-seq	Level 3				Synapse	syn51390910	HTA4	tsv	HTA4_2009_36784	HTA4_2009_26745		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_7622_Reg1_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2011_7140	scRNA-seq	Level 3				Synapse	syn51390911	HTA4	tsv	HTA4_2011_36811	HTA4_2011_26763		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_4337_Reg1_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2008_7096	scRNA-seq	Level 3				Synapse	syn51390918	HTA4	tsv	HTA4_2013_36832	HTA4_2013_26777		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_4740_Reg1_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2008_7096	scRNA-seq	Level 3				Synapse	syn51390921	HTA4	tsv	HTA4_2013_36838	HTA4_2013_26781		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_4037_Reg1_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2008_7096	scRNA-seq	Level 3				Synapse	syn51390922	HTA4	tsv	HTA4_2009_36787	HTA4_2009_26747		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_4347_Reg1_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2008_7096	scRNA-seq	Level 3				Synapse	syn51390923	HTA4	tsv	HTA4_2008_36769	HTA4_2008_26735		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HGG_7316_1057_R2/features.tsv.gz	HTAN CHOP		HTA4_2010_7128	scRNA-seq	Level 3				Synapse	syn51390924	HTA4	tsv	HTA4_2010_36797	HTA4_2010_26754		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
